datetime,count
2011-08-22 22:00:00,125.98116151104568
2011-08-22 23:00:00,86.10138117483478
2011-08-23 00:00:00,31.642978891365615
2011-08-23 01:00:00,14.104225161749486
2011-08-23 02:00:00,8.623559312966751
2011-08-23 03:00:00,3.7149900160772362
2011-08-23 04:00:00,4.871891928360078
2011-08-23 05:00:00,25.67791708331591
2011-08-23 06:00:00,113.44043974850716
2011-08-23 07:00:00,320.56296948585407
2011-08-23 08:00:00,447.7782883893219
2011-08-23 09:00:00,202.8633895416403
2011-08-23 10:00:00,129.05491677649115
2011-08-23 11:00:00,144.5865931648821
2011-08-23 12:00:00,206.5707715814508
2011-08-23 13:00:00,199.32733653862817
2011-08-23 14:00:00,176.1046682163589
2011-08-23 15:00:00,174.84750871168131
2011-08-23 16:00:00,299.4562072461081
2011-08-23 17:00:00,588.647279034004
2011-08-23 18:00:00,571.0103418256144
2011-08-23 19:00:00,395.40346775628547
2011-08-23 20:00:00,291.77279625475114
2011-08-23 21:00:00,217.8150976372275
2011-08-23 22:00:00,162.4610151255189
2011-08-23 23:00:00,78.26936319209184
2011-08-24 00:00:00,36.825227519148456
2011-08-24 01:00:00,13.999142129849922
2011-08-24 02:00:00,8.633538910361837
2011-08-24 03:00:00,5.36182960714311
2011-08-24 04:00:00,6.499582292556122
2011-08-24 05:00:00,25.257046482615962
2011-08-24 06:00:00,113.58760485242689
2011-08-24 07:00:00,322.1081706778351
2011-08-24 08:00:00,429.03233532540213
2011-08-24 09:00:00,206.11657208542587
2011-08-24 10:00:00,123.79912095722739
2011-08-24 11:00:00,156.29898388093113
2011-08-24 12:00:00,187.40491913242357
2011-08-24 13:00:00,189.40559340464657
2011-08-24 14:00:00,176.47413535565096
2011-08-24 15:00:00,178.19538981686807
2011-08-24 16:00:00,281.0589079180098
2011-08-24 17:00:00,569.0296063353784
2011-08-24 18:00:00,535.4166501457512
2011-08-24 19:00:00,372.97751358469685
2011-08-24 20:00:00,277.1410167575495
2011-08-24 21:00:00,205.0444344533632
2011-08-24 22:00:00,154.39354985695252
2011-08-24 23:00:00,101.95847190839746
2011-08-25 00:00:00,45.21358522255054
2011-08-25 01:00:00,21.066722148494822
2011-08-25 02:00:00,6.638896967544889
2011-08-25 03:00:00,5.501889054870976
2011-08-25 04:00:00,5.797860697867391
2011-08-25 05:00:00,25.60004525140689
2011-08-25 06:00:00,99.65579894869178
2011-08-25 07:00:00,257.7985419023687
2011-08-25 08:00:00,422.5638132271636
2011-08-25 09:00:00,210.00063178444722
2011-08-25 10:00:00,123.9351425560062
2011-08-25 11:00:00,103.36136780462658
2011-08-25 12:00:00,136.3588527383619
2011-08-25 13:00:00,125.60926564058803
2011-08-25 14:00:00,153.29207919283397
2011-08-25 15:00:00,162.98821340162925
2011-08-25 16:00:00,181.40894659974455
2011-08-25 17:00:00,276.01094317324817
2011-08-25 18:00:00,276.5133768295534
2011-08-25 19:00:00,273.2671620247808
2011-08-25 20:00:00,223.47101657145066
2011-08-25 21:00:00,199.3361302297103
2011-08-25 22:00:00,142.1621451686203
2011-08-25 23:00:00,113.54289034476773
2011-08-26 00:00:00,54.41324931839397
2011-08-26 01:00:00,22.652611099674264
2011-08-26 02:00:00,10.752762203814314
2011-08-26 03:00:00,6.1449124801354795
2011-08-26 04:00:00,6.277879780660862
2011-08-26 05:00:00,20.180259471106254
2011-08-26 06:00:00,87.2022393579713
2011-08-26 07:00:00,260.7817166956743
2011-08-26 08:00:00,402.74372440439527
2011-08-26 09:00:00,219.15422676624377
2011-08-26 10:00:00,156.47598446789988
2011-08-26 11:00:00,162.03623151514276
2011-08-26 12:00:00,218.95146465384138
2011-08-26 13:00:00,226.56383388861
2011-08-26 14:00:00,199.16241084526084
2011-08-26 15:00:00,192.02011705712027
2011-08-26 16:00:00,328.0243394017174
2011-08-26 17:00:00,459.4970238370713
2011-08-26 18:00:00,376.4480197926976
2011-08-26 19:00:00,292.47407414759743
2011-08-26 20:00:00,232.31814382508927
2011-08-26 21:00:00,191.76754894465384
2011-08-26 22:00:00,156.95752102948705
2011-08-26 23:00:00,127.52450430480513
2011-08-27 00:00:00,114.12280639989095
2011-08-27 01:00:00,75.18487644314844
2011-08-27 02:00:00,62.20021056203795
2011-08-27 03:00:00,36.776506781251946
2011-08-27 04:00:00,6.366735798260147
2011-08-27 05:00:00,7.338184339326506
2011-08-27 06:00:00,15.603041886894443
2011-08-27 07:00:00,50.88052128310851
2011-08-27 08:00:00,119.1273036974443
2011-08-27 09:00:00,166.0312225600314
2011-08-27 10:00:00,204.71236456330354
2011-08-27 11:00:00,118.13733230216876
2011-08-27 12:00:00,183.75844006420095
2011-08-27 13:00:00,192.72751340700128
2011-08-27 14:00:00,106.25827340638182
2011-08-27 15:00:00,119.89352525074115
2011-08-27 16:00:00,132.22396771510512
2011-08-27 17:00:00,124.47480707492495
2011-08-28 07:00:00,54.46654856328676
2011-08-28 08:00:00,112.74819175316325
2011-08-28 09:00:00,187.3280248956233
2011-08-28 10:00:00,282.1036265358934
2011-08-28 11:00:00,359.21238773002415
2011-08-28 12:00:00,408.67519280091574
2011-08-28 13:00:00,439.6517244218213
2011-08-28 14:00:00,395.05357687244043
2011-08-28 15:00:00,393.6936504149715
2011-08-28 16:00:00,362.73076337819725
2011-08-28 17:00:00,407.2955083502649
2011-08-28 18:00:00,386.56520326580267
2011-08-28 19:00:00,349.4315888764197
2011-08-28 20:00:00,253.3393104058181
2011-08-28 21:00:00,200.45498425151305
2011-08-28 22:00:00,142.09021259824672
2011-08-28 23:00:00,72.30617131557553
2011-08-29 00:00:00,34.00555357169834
2011-08-29 01:00:00,12.3106691851572
2011-08-29 02:00:00,8.081720091197532
2011-08-29 03:00:00,6.142932143276326
2011-08-29 04:00:00,5.363972316521172
2011-08-29 05:00:00,24.35968887092052
2011-08-29 06:00:00,109.0657758315604
2011-08-29 07:00:00,310.3858980104233
2011-08-29 08:00:00,397.61891022137365
2011-08-29 09:00:00,200.28393809263264
2011-08-29 10:00:00,122.35990220600645
2011-08-29 11:00:00,156.03343376372734
2011-08-29 12:00:00,201.46010603499536
2011-08-29 13:00:00,202.38636708732278
2011-08-29 14:00:00,181.06168649089255
2011-08-29 15:00:00,179.76809863590674
2011-08-29 16:00:00,301.6588093939287
2011-08-29 17:00:00,548.1236179034577
2011-08-29 18:00:00,537.04476055706
2011-08-29 19:00:00,404.97041708633526
2011-08-29 20:00:00,296.2733194500839
2011-08-29 21:00:00,213.28024938430133
2011-08-29 22:00:00,146.81282427019553
2011-08-29 23:00:00,68.69592221222236
2011-08-30 00:00:00,33.813261596302
2011-08-30 01:00:00,12.479143748571369
2011-08-30 02:00:00,6.920530438530451
2011-08-30 03:00:00,4.975761755187862
2011-08-30 04:00:00,6.429631924665988
2011-08-30 05:00:00,22.49285619495476
2011-08-30 06:00:00,112.31106942216812
2011-08-30 07:00:00,338.3320923810282
2011-08-30 08:00:00,457.72509431755964
2011-08-30 09:00:00,201.11519365758832
2011-08-30 10:00:00,128.08494279532678
2011-08-30 11:00:00,152.51315514975963
2011-08-30 12:00:00,196.9288945770701
2011-08-30 13:00:00,198.2336554489097
2011-08-30 14:00:00,177.42807226136077
2011-08-30 15:00:00,175.01914210740514
2011-08-30 16:00:00,305.05211333037505
2011-08-30 17:00:00,579.6712529940299
2011-08-30 18:00:00,556.4504384058783
2011-08-30 19:00:00,392.59191616713804
2011-08-30 20:00:00,298.56903565819215
2011-08-30 21:00:00,196.1102952213009
2011-08-30 22:00:00,159.54110349454342
2011-08-30 23:00:00,78.68919994313843
2011-08-31 00:00:00,36.20980700825218
2011-08-31 01:00:00,13.125519666291815
2011-08-31 02:00:00,7.475803891286769
2011-08-31 03:00:00,6.629868395458974
2011-08-31 04:00:00,6.122330230129453
2011-08-31 05:00:00,25.806739352032558
2011-08-31 06:00:00,111.0320901597418
2011-08-31 07:00:00,327.1839099783423
2011-08-31 08:00:00,427.3093462701528
2011-08-31 09:00:00,207.7414030321018
2011-08-31 10:00:00,130.65819365289866
2011-08-31 11:00:00,142.43387244327474
2011-08-31 12:00:00,200.85238298838888
2011-08-31 13:00:00,200.63936384472697
2011-08-31 14:00:00,176.29497472802373
2011-08-31 15:00:00,175.07816643991092
2011-08-31 16:00:00,294.69421939967884
2011-08-31 17:00:00,586.2139882469806
2011-08-31 18:00:00,549.1308917565744
2011-08-31 19:00:00,370.9990646609529
2011-08-31 20:00:00,296.37558454344594
2011-08-31 21:00:00,203.0173796690281
2011-08-31 22:00:00,154.32692033517856
2011-08-31 23:00:00,80.08491311054584
2011-09-20 00:00:00,33.55496053873291
2011-09-20 01:00:00,11.629824764291248
2011-09-20 02:00:00,3.7388295533548295
2011-09-20 03:00:00,4.30916201101154
2011-09-20 04:00:00,5.228824793448754
2011-09-20 05:00:00,21.013978932543033
2011-09-20 06:00:00,108.77712077088978
2011-09-20 07:00:00,272.27893757887864
2011-09-20 08:00:00,152.47611787953255
2011-09-20 09:00:00,103.45699185393589
2011-09-20 10:00:00,63.55002736728795
2011-09-20 11:00:00,52.79569723146804
2011-09-20 12:00:00,67.09595778182384
2011-09-20 13:00:00,68.04467291221528
2011-09-20 14:00:00,118.17869210838099
2011-09-20 15:00:00,166.69147163689078
2011-09-20 16:00:00,194.0601226400825
2011-09-20 17:00:00,308.4702793027418
2011-09-20 18:00:00,307.2209447106519
2011-09-20 19:00:00,205.69321740114827
2011-09-20 20:00:00,125.37323469463063
2011-09-20 21:00:00,108.56397584172306
2011-09-20 22:00:00,130.95013352775848
2011-09-20 23:00:00,70.51858655444744
2011-09-21 00:00:00,23.085881219493892
2011-09-21 01:00:00,10.785041483504461
2011-09-21 02:00:00,5.964008307861693
2011-09-21 03:00:00,3.051032884644797
2011-09-21 04:00:00,4.649949153055706
2011-09-21 05:00:00,14.76844795770713
2011-09-21 06:00:00,90.41464987746272
2011-09-21 07:00:00,163.51538182709805
2011-09-21 08:00:00,228.19093464065026
2011-09-21 09:00:00,89.16176568191182
2011-09-21 10:00:00,114.24943970539897
2011-09-21 11:00:00,105.9415791488922
2011-09-21 12:00:00,161.7368067859045
2011-09-21 13:00:00,172.0751470073412
2011-09-21 14:00:00,161.43653497803746
2011-09-21 15:00:00,166.49270355926984
2011-09-21 16:00:00,281.12538528365064
2011-09-21 17:00:00,410.0399249317294
2011-09-21 18:00:00,347.68100367419277
2011-09-21 19:00:00,136.3650325644539
2011-09-21 20:00:00,106.04736016176288
2011-09-21 21:00:00,88.3097887987752
2011-09-21 22:00:00,122.81337464848221
2011-09-21 23:00:00,70.32001494709296
2011-09-22 00:00:00,23.918221682971964
2011-09-22 01:00:00,11.219024643611377
2011-09-22 02:00:00,6.2962330516098675
2011-09-22 03:00:00,4.158124973495821
2011-09-22 04:00:00,3.9753215986733337
2011-09-22 05:00:00,16.995684930800298
2011-09-22 06:00:00,88.88798047554621
2011-09-22 07:00:00,159.52758031278776
2011-09-22 08:00:00,196.7346292349979
2011-09-22 09:00:00,111.84444401827115
2011-09-22 10:00:00,115.62644120738301
2011-09-22 11:00:00,113.1800640165897
2011-09-22 12:00:00,133.69183454372177
2011-09-22 13:00:00,133.71947587134332
2011-09-22 14:00:00,129.2188328972798
2011-09-22 15:00:00,131.77229306682483
2011-09-22 16:00:00,280.21995642837027
2011-09-22 17:00:00,346.3408118844246
2011-09-22 18:00:00,261.57556705810964
2011-09-22 19:00:00,179.54428585179406
2011-09-22 20:00:00,105.04745536375125
2011-09-22 21:00:00,117.09080174424555
2011-09-22 22:00:00,124.84348478677626
2011-09-22 23:00:00,77.89529101727197
2011-09-23 00:00:00,29.623245622378374
2011-09-23 01:00:00,11.230158058746378
2011-09-23 02:00:00,9.209929622817949
2011-09-23 03:00:00,5.4640435439747606
2011-09-23 04:00:00,3.0422872886483736
2011-09-23 05:00:00,15.94087536944306
2011-09-23 06:00:00,77.22713217709615
2011-09-23 07:00:00,164.2743593335669
2011-09-23 08:00:00,204.1791361298427
2011-09-23 09:00:00,107.25431890786155
2011-09-23 10:00:00,72.59041228101312
2011-09-23 11:00:00,66.79366520740336
2011-09-23 12:00:00,73.13607623061168
2011-09-23 13:00:00,75.62920593172367
2011-09-23 14:00:00,81.11904345083049
2011-09-23 15:00:00,85.46028692131205
2011-09-23 16:00:00,159.09440144822037
2011-09-23 17:00:00,140.25197716821992
2011-09-23 18:00:00,147.11930982746108
2011-09-23 19:00:00,160.6493657916989
2011-09-23 20:00:00,134.13986289755033
2011-09-23 21:00:00,110.50955226479464
2011-09-23 22:00:00,128.86211180462055
2011-09-23 23:00:00,94.76862383610427
2011-09-24 00:00:00,77.1824201203187
2011-09-24 01:00:00,70.51005263958436
2011-09-24 02:00:00,64.0414630520777
2011-09-24 03:00:00,30.541302878790567
2011-09-24 04:00:00,8.44877514219418
2011-09-24 05:00:00,10.78956312928759
2011-09-24 06:00:00,12.779986594929575
2011-09-24 07:00:00,63.961918643267566
2011-09-24 08:00:00,102.5553553736991
2011-09-24 09:00:00,133.3719008383123
2011-09-24 10:00:00,156.56290199255224
2011-09-24 11:00:00,226.65534135576718
2011-09-24 12:00:00,239.1397436182316
2011-09-24 13:00:00,309.4508439282094
2011-09-24 14:00:00,309.6260210376855
2011-09-24 15:00:00,317.8937145641582
2011-09-24 16:00:00,297.439403291224
2011-09-24 17:00:00,284.14210781816286
2011-09-24 18:00:00,267.1124476076489
2011-09-24 19:00:00,196.27380296905818
2011-09-24 20:00:00,182.8362120722853
2011-09-24 21:00:00,148.66946058761764
2011-09-24 22:00:00,136.83189427993884
2011-09-24 23:00:00,107.16262767303375
2011-09-25 00:00:00,96.15139829551387
2011-09-25 01:00:00,75.48725188694037
2011-09-25 02:00:00,60.32694170829253
2011-09-25 03:00:00,31.47477234104757
2011-09-25 04:00:00,6.423653697349202
2011-09-25 05:00:00,12.328877621534955
2011-09-25 06:00:00,13.863723946320423
2011-09-25 07:00:00,44.2154104541232
2011-09-25 08:00:00,75.41984481356555
2011-09-25 09:00:00,166.8730787925097
2011-09-25 10:00:00,219.62373185506678
2011-09-25 11:00:00,286.3282974260524
2011-09-25 12:00:00,296.38811060348905
2011-09-25 13:00:00,315.744409448612
2011-09-25 14:00:00,298.3743833166261
2011-09-25 15:00:00,303.3754951924706
2011-09-25 16:00:00,368.48843450529546
2011-09-25 17:00:00,278.4276177582187
2011-09-25 18:00:00,271.68834716604715
2011-09-25 19:00:00,217.21113707745738
2011-09-25 20:00:00,182.04155084008585
2011-09-25 21:00:00,113.92354390083091
2011-09-25 22:00:00,125.61901728112747
2011-09-25 23:00:00,85.5058468928138
2011-09-26 00:00:00,24.09659405789054
2011-09-26 01:00:00,10.064210699871616
2011-09-26 02:00:00,4.066885133441655
2011-09-26 03:00:00,2.840264134351521
2011-09-26 04:00:00,3.4563969453368037
2011-09-26 05:00:00,19.611636453043996
2011-09-26 06:00:00,94.66433810866626
2011-09-26 07:00:00,203.1957890484078
2011-09-26 08:00:00,249.4937899821802
2011-09-26 09:00:00,161.23999663666942
2011-09-26 10:00:00,105.21286678859391
2011-09-26 11:00:00,116.4013786651288
2011-09-26 12:00:00,139.16794196263876
2011-09-26 13:00:00,163.8528303285476
2011-09-26 14:00:00,169.50709873240925
2011-09-26 15:00:00,164.69576909501717
2011-09-26 16:00:00,285.445006357757
2011-09-26 17:00:00,561.9547147959513
2011-09-26 18:00:00,294.4714813526235
2011-09-26 19:00:00,226.5491855931311
2011-09-26 20:00:00,165.52908257492484
2011-09-26 21:00:00,134.41512123706082
2011-09-26 22:00:00,128.13940162633753
2011-09-26 23:00:00,66.26436631975815
2011-09-27 00:00:00,25.232240543209333
2011-09-27 01:00:00,10.191201501583741
2011-09-27 02:00:00,5.006973930714784
2011-09-27 03:00:00,2.647609314574569
2011-09-27 04:00:00,2.816536552782281
2011-09-27 05:00:00,15.065059475684228
2011-09-27 06:00:00,102.91326662470962
2011-09-27 07:00:00,198.22695791372038
2011-09-27 08:00:00,303.569987043909
2011-09-27 09:00:00,141.1970134187952
2011-09-27 10:00:00,66.50202246389277
2011-09-27 11:00:00,101.5288184977262
2011-09-27 12:00:00,111.68952797444243
2011-09-27 13:00:00,164.7276942606624
2011-09-27 14:00:00,125.44521592063367
2011-09-27 15:00:00,121.1026951805977
2011-09-27 16:00:00,187.42111207234007
2011-09-27 17:00:00,193.38179118315082
2011-09-27 18:00:00,208.95302052909585
2011-09-27 19:00:00,195.0001979924171
2011-09-27 20:00:00,230.28364053304352
2011-09-27 21:00:00,169.41252266840456
2011-09-27 22:00:00,130.9536253089829
2011-09-27 23:00:00,65.01504895635786
2011-09-28 00:00:00,28.602679350876187
2011-09-28 01:00:00,12.047890393978676
2011-09-28 02:00:00,4.234023226791272
2011-09-28 03:00:00,3.2265582198520404
2011-09-28 04:00:00,6.51395118907086
2011-09-28 05:00:00,16.66233348957531
2011-09-28 06:00:00,58.82197761336381
2011-09-28 07:00:00,121.63205949702794
2011-09-28 08:00:00,168.1458333989334
2011-09-28 09:00:00,116.2697428148829
2011-09-28 10:00:00,64.96429142315955
2011-09-28 11:00:00,102.30512572389821
2011-09-28 12:00:00,134.40723308122622
2011-09-28 13:00:00,166.7933732789601
2011-09-28 14:00:00,161.29046970465524
2011-09-28 15:00:00,167.84053672487565
2011-09-28 16:00:00,293.2264430028801
2011-09-28 17:00:00,564.3575483948316
2011-09-28 18:00:00,331.8732641878633
2011-09-28 19:00:00,258.2520478729973
2011-09-28 20:00:00,128.76508565553112
2011-09-28 21:00:00,101.30410816440168
2011-09-28 22:00:00,131.11191243049464
2011-09-28 23:00:00,69.2489924089503
2011-09-29 00:00:00,21.992313533062706
2011-09-29 01:00:00,9.85734820798099
2011-09-29 02:00:00,5.783738670276269
2011-09-29 03:00:00,4.941404915644464
2011-09-29 04:00:00,5.764275822752456
2011-09-29 05:00:00,21.234674874800437
2011-09-29 06:00:00,118.13776519354722
2011-09-29 07:00:00,255.5763639784077
2011-09-29 08:00:00,425.80327019865064
2011-09-29 09:00:00,209.50906793568444
2011-09-29 10:00:00,128.42549018059646
2011-09-29 11:00:00,157.67264631575452
2011-09-29 12:00:00,205.33756559724384
2011-09-29 13:00:00,195.42986095479944
2011-09-29 14:00:00,185.6720185430377
2011-09-29 15:00:00,185.7776472367846
2011-09-29 16:00:00,290.1347222218928
2011-09-29 17:00:00,568.3276918599985
2011-09-29 18:00:00,540.6204944637772
2011-09-29 19:00:00,372.9676980841391
2011-09-29 20:00:00,271.2590417343379
2011-09-29 21:00:00,189.7840255466213
2011-09-29 22:00:00,138.7117354554691
2011-09-29 23:00:00,99.1469229986061
2011-09-30 00:00:00,50.66668825194105
2011-09-30 01:00:00,24.97314731543024
2011-09-30 02:00:00,10.546081168395647
2011-09-30 03:00:00,5.97652947034678
2011-09-30 04:00:00,6.031492710420857
2011-09-30 05:00:00,25.614242062277665
2011-09-30 06:00:00,86.30849167863198
2011-09-30 07:00:00,265.8478648851463
2011-09-30 08:00:00,428.912057465562
2011-09-30 09:00:00,221.68993507723624
2011-09-30 10:00:00,167.43196359569728
2011-09-30 11:00:00,192.96290354143844
2011-09-30 12:00:00,246.82820601377546
2011-09-30 13:00:00,232.8001234889782
2011-09-30 14:00:00,240.3641183727294
2011-09-30 15:00:00,242.2314164704737
2011-09-30 16:00:00,360.54646388693624
2011-09-30 17:00:00,524.8894950970189
2011-09-30 18:00:00,466.2606434344413
2011-09-30 19:00:00,294.27219573440135
2011-09-30 20:00:00,194.23296073072433
2011-09-30 21:00:00,169.8675561658527
2011-09-30 22:00:00,118.86080678338415
2011-09-30 23:00:00,114.20215780791476
2011-10-20 00:00:00,22.31267510857432
2011-10-20 01:00:00,13.87826355941972
2011-10-20 02:00:00,4.7035341024783115
2011-10-20 03:00:00,3.761305254175614
2011-10-20 04:00:00,4.4903130787887005
2011-10-20 05:00:00,27.16858848531895
2011-10-20 06:00:00,85.66924341313924
2011-10-20 07:00:00,260.0584126002098
2011-10-20 08:00:00,346.4630988034997
2011-10-20 09:00:00,201.289198339536
2011-10-20 10:00:00,126.58676787096452
2011-10-20 11:00:00,140.03329188807848
2011-10-20 12:00:00,163.8006796081196
2011-10-20 13:00:00,162.0084320583627
2011-10-20 14:00:00,142.07826823048418
2011-10-20 15:00:00,140.9480677783051
2011-10-20 16:00:00,242.48152726172194
2011-10-20 17:00:00,458.6016166334204
2011-10-20 18:00:00,418.61895289416805
2011-10-20 19:00:00,261.25058127473466
2011-10-20 20:00:00,221.18398417307836
2011-10-20 21:00:00,139.47784069443355
2011-10-20 22:00:00,111.6649262471846
2011-10-20 23:00:00,86.95662810238488
2011-10-21 00:00:00,48.15874384737693
2011-10-21 01:00:00,24.769478865310287
2011-10-21 02:00:00,12.02386394290102
2011-10-21 03:00:00,5.932331169150208
2011-10-21 04:00:00,4.65463471731601
2011-10-21 05:00:00,27.5405961080457
2011-10-21 06:00:00,90.13156321210784
2011-10-21 07:00:00,244.13325403657927
2011-10-21 08:00:00,409.9141764397694
2011-10-21 09:00:00,217.29925994172058
2011-10-21 10:00:00,160.54216914119178
2011-10-21 11:00:00,180.8038363565401
